,Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
939,CANADA,427.82,420.91,848.73,6.909999999999968,1997,1998
940,CANADA,473.01,385.57,858.5799999999999,87.44,1998,1999
941,CANADA,578.27,380.51,958.78,197.76,1999,2000
942,CANADA,656.47,397.07,1053.54,259.40000000000003,2000,2001
943,CANADA,584.82,529.43,1114.25,55.3900000000001,2001,2002
944,CANADA,698.27,566.29,1264.56,131.98000000000002,2002,2003
945,CANADA,763.19,725.89,1489.08,37.30000000000007,2003,2004
946,CANADA,866.8,775.72,1642.52,91.07999999999993,2004,2005
947,CANADA,1021.58,919.87,1941.45,101.71000000000004,2005,2006
948,CANADA,1109.86,1775.88,2885.74,-666.0200000000002,2006,2007
949,CANADA,1266.64,1981.22,3247.86,-714.5799999999999,2007,2008
950,CANADA,1364.41,2458.65,3823.0600000000004,-1094.24,2008,2009
951,CANADA,1122.77,2097.35,3220.12,-974.5799999999999,2009,2010
952,CANADA,1348.82,2029.98,3378.8,-681.1600000000001,2010,2011
953,CANADA,2053.54,2918.76,4972.3,-865.2200000000003,2011,2012
954,CANADA,2036.58,2800.22,4836.799999999999,-763.6399999999999,2012,2013
955,CANADA,2037.01,3148.25,5185.26,-1111.24,2013,2014
956,CANADA,2196.0,3749.42,5945.42,-1553.42,2014,2015
957,CANADA,2018.42,4234.03,6252.45,-2215.6099999999997,2015,2016
958,CANADA,2004.12,4131.52,6135.64,-2127.4000000000005,2016,2017
959,CANADA,2506.15,4728.51,7234.66,-2222.36,2017,2018
960,CANADA,2851.42,3515.41,6366.83,-663.9899999999998,2018,2019
961,CANADA,2851.79,3880.33,6732.12,-1028.54,2019,2020
962,CANADA,2960.77,2686.43,5647.2,274.34000000000015,2020,2021
963,CANADA,3763.98,3132.73,6896.71,631.25,2021,2022
964,CANADA,1162.82,1104.93,2267.75,57.88999999999987,2022,till now
965,CANARY IS,20.38,0.0,20.38,20.38,1997,1998
966,CANARY IS,13.21,0.0,13.21,13.21,1998,1999
967,CANARY IS,7.02,0.0,7.02,7.02,1999,2000
968,CANARY IS,3.81,0.0,3.81,3.81,2000,2001
969,CANARY IS,1.81,0.01,1.82,1.8,2001,2002
970,CANARY IS,1.06,0.0,1.06,1.06,2002,2003
971,CANARY IS,0.11,0.0,0.11,0.11,2003,2004
972,CANARY IS,0.1,0.0,0.1,0.1,2004,2005
973,CANARY IS,41.39,0.0,41.39,41.39,2005,2006
974,CANARY IS,0.08,0.0,0.08,0.08,2006,2007
975,CANARY IS,0.04,0.0,0.04,0.04,2007,2008
976,CANARY IS,0.06,0.0,0.06,0.06,2009,2010
977,CANARY IS,0.14,0.0,0.14,0.14,2010,2011
978,CANARY IS,0.01,0.0,0.01,0.01,2011,2012
979,CANARY IS,0.01,0.0,0.01,0.01,2012,2013
980,CANARY IS,0.0,0.0,0.0,0.0,2013,2014
981,CANARY IS,0.02,0.0,0.02,0.02,2014,2015
982,CAPE VERDE IS,0.02,0.0,0.02,0.02,1997,1998
983,CAPE VERDE IS,0.08,0.0,0.08,0.08,1998,1999
984,CAPE VERDE IS,0.02,0.0,0.02,0.02,1999,2000
985,CAPE VERDE IS,0.02,0.0,0.02,0.02,2000,2001
986,CAPE VERDE IS,0.11,0.0,0.11,0.11,2001,2002
987,CAPE VERDE IS,0.11,0.0,0.11,0.11,2002,2003
988,CAPE VERDE IS,0.05,0.0,0.05,0.05,2003,2004
989,CAPE VERDE IS,0.6,0.0,0.6,0.6,2004,2005
990,CAPE VERDE IS,0.15,0.0,0.15,0.15,2005,2006
991,CAPE VERDE IS,0.21,0.2,0.41000000000000003,0.009999999999999981,2006,2007
992,CAPE VERDE IS,0.42,0.0,0.42,0.42,2007,2008
993,CAPE VERDE IS,0.39,0.33,0.72,0.06,2008,2009
994,CAPE VERDE IS,0.7,0.11,0.8099999999999999,0.59,2009,2010
995,CAPE VERDE IS,0.5,2.08,2.58,-1.58,2010,2011
996,CAPE VERDE IS,0.47,3.36,3.83,-2.8899999999999997,2011,2012
997,CAPE VERDE IS,0.95,3.42,4.37,-2.4699999999999998,2012,2013
998,CAPE VERDE IS,1.43,3.18,4.61,-1.7500000000000002,2013,2014
999,CAPE VERDE IS,4.12,2.97,7.09,1.15,2014,2015
1000,CAPE VERDE IS,1.43,2.77,4.2,-1.34,2015,2016
1001,CAPE VERDE IS,1.25,1.9,3.15,-0.6499999999999999,2016,2017
1002,CAPE VERDE IS,1.48,2.82,4.3,-1.3399999999999999,2017,2018
1003,CAPE VERDE IS,1.6,2.91,4.51,-1.31,2018,2019
1004,CAPE VERDE IS,2.17,2.04,4.21,0.1299999999999999,2019,2020
1005,CAPE VERDE IS,3.31,2.04,5.35,1.27,2020,2021
1006,CAPE VERDE IS,6.27,4.63,10.899999999999999,1.6399999999999997,2021,2022
1007,CAPE VERDE IS,1.86,1.4,3.26,0.4600000000000002,2022,till now
1008,CAYMAN IS,21.25,0.0,21.25,21.25,1997,1998
1009,CAYMAN IS,0.17,0.03,0.2,0.14,1998,1999
1010,CAYMAN IS,0.1,0.0,0.1,0.1,1999,2000
1011,CAYMAN IS,0.12,0.0,0.12,0.12,2000,2001
1012,CAYMAN IS,0.41,0.0,0.41,0.41,2001,2002
1013,CAYMAN IS,3.85,0.0,3.85,3.85,2002,2003
1014,CAYMAN IS,0.48,0.0,0.48,0.48,2003,2004
1015,CAYMAN IS,0.67,0.0,0.67,0.67,2004,2005
1016,CAYMAN IS,0.39,0.02,0.41000000000000003,0.37,2005,2006
1017,CAYMAN IS,0.32,60.08,60.4,-59.76,2006,2007
1018,CAYMAN IS,0.63,159.55,160.18,-158.92000000000002,2007,2008
1019,CAYMAN IS,0.57,0.14,0.71,0.42999999999999994,2008,2009
1020,CAYMAN IS,0.79,1.46,2.25,-0.6699999999999999,2009,2010
1021,CAYMAN IS,0.29,0.03,0.31999999999999995,0.26,2010,2011
1022,CAYMAN IS,0.98,0.01,0.99,0.97,2011,2012
1023,CAYMAN IS,0.39,0.0,0.39,0.39,2012,2013
1024,CAYMAN IS,3.15,0.01,3.1599999999999997,3.14,2013,2014
1025,CAYMAN IS,6.75,0.0,6.75,6.75,2014,2015
1026,CAYMAN IS,3.54,0.0,3.54,3.54,2015,2016
1027,CAYMAN IS,4.74,0.02,4.76,4.720000000000001,2016,2017
1028,CAYMAN IS,4.02,6.45,10.469999999999999,-2.4300000000000006,2017,2018
1029,CAYMAN IS,4.37,0.23,4.6000000000000005,4.14,2018,2019
1030,CAYMAN IS,6.58,1.44,8.02,5.140000000000001,2019,2020
1031,CAYMAN IS,4.32,86.45,90.77000000000001,-82.13,2020,2021
1032,CAYMAN IS,6.63,0.09,6.72,6.54,2021,2022
1033,CAYMAN IS,1.22,0.0,1.22,1.22,2022,till now
1034,CHAD,4.59,0.0,4.59,4.59,1997,1998
1035,CHAD,3.14,0.0,3.14,3.14,1998,1999
1036,CHAD,5.77,0.0,5.77,5.77,1999,2000
1037,CHAD,2.05,0.0,2.05,2.05,2000,2001
1038,CHAD,4.2,0.0,4.2,4.2,2001,2002
1039,CHAD,1.13,1.88,3.01,-0.75,2002,2003
1040,CHAD,2.63,3.44,6.07,-0.81,2003,2004
1041,CHAD,3.52,1.56,5.08,1.96,2004,2005
1042,CHAD,4.21,0.07,4.28,4.14,2005,2006
1043,CHAD,28.3,0.17,28.470000000000002,28.13,2006,2007
1044,CHAD,13.01,0.98,13.99,12.03,2007,2008
1045,CHAD,16.43,3.89,20.32,12.54,2008,2009
1046,CHAD,6.92,6.92,13.84,0.0,2009,2010
1047,CHAD,12.0,0.57,12.57,11.43,2010,2011
1048,CHAD,38.91,40.92,79.83,-2.010000000000005,2011,2012
1049,CHAD,46.42,157.16,203.57999999999998,-110.74,2012,2013
1050,CHAD,33.02,11.26,44.28,21.760000000000005,2013,2014
1051,CHAD,40.69,62.78,103.47,-22.090000000000003,2014,2015
1052,CHAD,43.49,320.88,364.37,-277.39,2015,2016
1053,CHAD,38.52,169.36,207.88000000000002,-130.84,2016,2017
1054,CHAD,27.29,149.47,176.76,-122.18,2017,2018
1055,CHAD,37.46,476.13,513.59,-438.67,2018,2019
1056,CHAD,58.69,270.75,329.44,-212.06,2019,2020
1057,CHAD,59.23,50.0,109.22999999999999,9.229999999999997,2020,2021
1058,CHAD,52.94,3.0,55.94,49.94,2021,2022
1059,CHAD,14.32,0.33,14.65,13.99,2022,till now
1060,CHANNEL IS,2.85,0.0,2.85,2.85,1997,1998
1061,CHANNEL IS,1.19,0.32,1.51,0.8699999999999999,1998,1999
1062,CHANNEL IS,0.11,0.25,0.36,-0.14,1999,2000
1063,CHANNEL IS,0.4,0.05,0.45,0.35000000000000003,2000,2001
1064,CHANNEL IS,0.76,0.05,0.81,0.71,2001,2002
1065,CHANNEL IS,0.17,0.0,0.17,0.17,2002,2003
1066,CHANNEL IS,0.95,0.0,0.95,0.95,2003,2004
1067,CHANNEL IS,0.15,0.0,0.15,0.15,2004,2005
1068,CHANNEL IS,0.11,0.0,0.11,0.11,2005,2006
1069,CHANNEL IS,0.36,0.0,0.36,0.36,2006,2007
1070,CHANNEL IS,0.22,0.0,0.22,0.22,2007,2008
1071,CHANNEL IS,0.05,0.0,0.05,0.05,2008,2009
1072,CHANNEL IS,0.02,0.0,0.02,0.02,2011,2012
1073,CHANNEL IS,0.06,0.0,0.06,0.06,2012,2013
1074,CHANNEL IS,0.02,0.0,0.02,0.02,2013,2014
1075,CHANNEL IS,0.0,0.0,0.0,0.0,2014,2015
1076,CHILE,120.56,72.06,192.62,48.5,1997,1998
1077,CHILE,68.06,56.29,124.35,11.770000000000003,1998,1999
1078,CHILE,68.61,85.49,154.1,-16.879999999999995,1999,2000
1079,CHILE,108.45,57.14,165.59,51.31,2000,2001
1080,CHILE,83.25,94.79,178.04000000000002,-11.540000000000006,2001,2002
1081,CHILE,72.13,167.31,239.44,-95.18,2002,2003
1082,CHILE,83.02,156.73,239.75,-73.71,2003,2004
1083,CHILE,111.2,345.57,456.77,-234.37,2004,2005
1084,CHILE,152.15,434.5,586.65,-282.35,2005,2006
1085,CHILE,377.22,1923.48,2300.7,-1546.26,2006,2007
1086,CHILE,250.21,1837.21,2087.42,-1587.0,2007,2008
1087,CHILE,393.47,1503.9,1897.3700000000001,-1110.43,2008,2009
1088,CHILE,277.32,1119.38,1396.7,-842.0600000000002,2009,2010
1089,CHILE,507.55,1550.25,2057.8,-1042.7,2010,2011
1090,CHILE,522.08,2133.27,2655.35,-1611.19,2011,2012
1091,CHILE,690.0,2992.31,3682.31,-2302.31,2012,2013
1092,CHILE,663.94,2507.87,3171.81,-1843.9299999999998,2013,2014
1093,CHILE,565.82,3080.63,3646.4500000000003,-2514.81,2014,2015
1094,CHILE,679.32,1960.67,2639.9900000000002,-1281.35,2015,2016
1095,CHILE,674.34,1226.34,1900.6799999999998,-551.9999999999999,2016,2017
1096,CHILE,763.56,2092.15,2855.71,-1328.5900000000001,2017,2018
1097,CHILE,989.8,1237.55,2227.35,-247.75,2018,2019
1098,CHILE,793.43,1175.67,1969.1,-382.2400000000001,2019,2020
1099,CHILE,805.0,670.6,1475.6,134.39999999999998,2020,2021
1100,CHILE,1181.92,1371.16,2553.08,-189.24,2021,2022
1101,CHILE,302.69,378.64,681.3299999999999,-75.94999999999999,2022,till now
1102,CHINA P RP,717.95,1112.05,1830.0,-394.0999999999999,1997,1998
1103,CHINA P RP,427.16,1096.71,1523.8700000000001,-669.55,1998,1999
1104,CHINA P RP,539.04,1282.89,1821.93,-743.8500000000001,1999,2000
1105,CHINA P RP,831.3,1502.2,2333.5,-670.9000000000001,2000,2001
1106,CHINA P RP,951.95,2036.39,2988.34,-1084.44,2001,2002
1107,CHINA P RP,1975.48,2792.04,4767.52,-816.56,2002,2003
1108,CHINA P RP,2955.08,4053.21,7008.29,-1098.13,2003,2004
1109,CHINA P RP,5615.88,7097.98,12713.86,-1482.0999999999995,2004,2005
1110,CHINA P RP,6759.1,10868.05,17627.15,-4108.949999999999,2005,2006
1111,CHINA P RP,8321.86,17475.03,25796.89,-9153.169999999998,2006,2007
1112,CHINA P RP,10871.34,27146.41,38017.75,-16275.07,2007,2008
1113,CHINA P RP,9353.5,32497.02,41850.520000000004,-23143.52,2008,2009
1114,CHINA P RP,11617.88,30824.02,42441.9,-19206.14,2009,2010
1115,CHINA P RP,14168.86,43479.76,57648.62,-29310.9,2010,2011
1116,CHINA P RP,18076.55,55313.58,73390.13,-37237.03,2011,2012
1117,CHINA P RP,13534.88,52248.33,65783.21,-38713.450000000004,2012,2013
1118,CHINA P RP,14824.36,51034.62,65858.98000000001,-36210.26,2013,2014
1119,CHINA P RP,11934.25,60413.17,72347.42,-48478.92,2014,2015
1120,CHINA P RP,9011.36,61707.95,70719.31,-52696.59,2015,2016
1121,CHINA P RP,10171.89,61283.03,71454.92,-51111.14,2016,2017
1122,CHINA P RP,13333.53,76380.7,89714.23,-63047.17,2017,2018
1123,CHINA P RP,16752.2,70319.64,87071.84,-53567.44,2018,2019
1124,CHINA P RP,16612.75,65260.75,81873.5,-48648.0,2019,2020
1125,CHINA P RP,21187.15,65212.25,86399.4,-44025.1,2020,2021
1126,CHINA P RP,21252.72,94167.24,115419.96,-72914.52,2021,2022
1127,CHINA P RP,4650.06,24297.0,28947.06,-19646.94,2022,till now
1128,CHRISTMAS IS.,0.97,0.16,1.13,0.8099999999999999,1997,1998
1129,CHRISTMAS IS.,1.18,0.3,1.48,0.8799999999999999,1998,1999
1130,CHRISTMAS IS.,0.23,0.14,0.37,0.09,1999,2000
1131,CHRISTMAS IS.,0.16,0.06,0.22,0.1,2000,2001
1132,CHRISTMAS IS.,0.05,0.01,0.060000000000000005,0.04,2001,2002
1133,CHRISTMAS IS.,0.38,0.0,0.38,0.38,2002,2003
1134,CHRISTMAS IS.,0.4,0.04,0.44,0.36000000000000004,2003,2004
1135,CHRISTMAS IS.,0.36,0.0,0.36,0.36,2004,2005
1136,CHRISTMAS IS.,0.08,0.07,0.15000000000000002,0.009999999999999995,2005,2006
1137,CHRISTMAS IS.,0.04,15.74,15.78,-15.700000000000001,2006,2007
1138,CHRISTMAS IS.,2.35,0.72,3.0700000000000003,1.6300000000000001,2007,2008
1139,CHRISTMAS IS.,0.2,0.61,0.81,-0.41,2008,2009
1140,CHRISTMAS IS.,1.59,6.51,8.1,-4.92,2009,2010
1141,CHRISTMAS IS.,1.18,0.06,1.24,1.1199999999999999,2010,2011
1142,CHRISTMAS IS.,0.02,0.0,0.02,0.02,2011,2012
1143,CHRISTMAS IS.,0.03,0.08,0.11,-0.05,2012,2013
1144,CHRISTMAS IS.,0.01,0.06,0.06999999999999999,-0.049999999999999996,2013,2014
1145,CHRISTMAS IS.,0.01,0.08,0.09,-0.07,2014,2015
1146,CHRISTMAS IS.,0.0,0.01,0.01,-0.01,2019,2020
1147,CHRISTMAS IS.,0.01,0.03,0.04,-0.019999999999999997,2021,2022
1148,COCOS IS,0.02,0.0,0.02,0.02,1997,1998
1149,COCOS IS,0.0,0.0,0.0,0.0,1998,1999
1150,COCOS IS,0.55,0.0,0.55,0.55,1999,2000
1151,COCOS IS,0.43,0.0,0.43,0.43,2000,2001
1152,COCOS IS,0.26,0.0,0.26,0.26,2001,2002
1153,COCOS IS,0.2,0.05,0.25,0.15000000000000002,2002,2003
1154,COCOS IS,1.13,0.0,1.13,1.13,2003,2004
1155,COCOS IS,0.41,0.0,0.41,0.41,2004,2005
1156,COCOS IS,0.19,0.0,0.19,0.19,2005,2006
1157,COCOS IS,0.25,0.0,0.25,0.25,2006,2007
1158,COCOS IS,0.09,0.02,0.11,0.06999999999999999,2007,2008
1159,COCOS IS,0.0,0.05,0.05,-0.05,2008,2009
1160,COCOS IS,0.01,0.02,0.03,-0.01,2009,2010
1161,COCOS IS,0.92,48.88,49.800000000000004,-47.96,2010,2011
1162,COCOS IS,0.74,0.03,0.77,0.71,2011,2012
1163,COCOS IS,0.05,0.0,0.05,0.05,2012,2013
1164,COCOS IS,0.01,0.0,0.01,0.01,2013,2014
1165,COCOS IS,0.02,0.0,0.02,0.02,2016,2017
1166,COCOS IS,0.0,0.0,0.0,0.0,2020,2021
1167,COLOMBIA,31.96,6.01,37.97,25.950000000000003,1997,1998
1168,COLOMBIA,26.27,2.0,28.27,24.27,1998,1999
1169,COLOMBIA,33.35,2.76,36.11,30.590000000000003,1999,2000
1170,COLOMBIA,49.18,9.74,58.92,39.44,2000,2001
1171,COLOMBIA,54.33,5.4,59.73,48.93,2001,2002
1172,COLOMBIA,61.56,5.83,67.39,55.730000000000004,2002,2003
1173,COLOMBIA,95.31,10.47,105.78,84.84,2003,2004
1174,COLOMBIA,330.71,14.17,344.88,316.53999999999996,2004,2005
1175,COLOMBIA,455.02,9.36,464.38,445.65999999999997,2005,2006
1176,COLOMBIA,575.82,76.82,652.6400000000001,499.00000000000006,2006,2007
1177,COLOMBIA,760.14,83.78,843.92,676.36,2007,2008
1178,COLOMBIA,370.22,17.44,387.66,352.78000000000003,2008,2009
1179,COLOMBIA,389.09,424.15,813.24,-35.06,2009,2010
1180,COLOMBIA,561.31,856.31,1417.62,-295.0,2010,2011
1181,COLOMBIA,892.42,559.83,1452.25,332.5899999999999,2011,2012
1182,COLOMBIA,912.12,2352.79,3264.91,-1440.67,2012,2013
1183,COLOMBIA,1007.51,4970.62,5978.13,-3963.1099999999997,2013,2014
1184,COLOMBIA,1105.15,2134.94,3240.09,-1029.79,2014,2015
1185,COLOMBIA,886.89,807.79,1694.6799999999998,79.10000000000002,2015,2016
1186,COLOMBIA,784.5,593.96,1378.46,190.53999999999996,2016,2017
1187,COLOMBIA,939.14,592.8,1531.94,346.34000000000003,2017,2018
1188,COLOMBIA,1116.85,1054.98,2171.83,61.86999999999989,2018,2019
1189,COLOMBIA,1043.41,810.95,1854.3600000000001,232.46000000000004,2019,2020
1190,COLOMBIA,864.99,1403.61,2268.6,-538.6199999999999,2020,2021
1191,COLOMBIA,1376.68,2964.29,4340.97,-1587.61,2021,2022
1192,COLOMBIA,427.91,767.16,1195.07,-339.24999999999994,2022,till now
1193,COMOROS,0.96,0.25,1.21,0.71,1997,1998
1194,COMOROS,1.49,0.04,1.53,1.45,1998,1999
1195,COMOROS,1.4,0.0,1.4,1.4,1999,2000
1196,COMOROS,1.15,1.15,2.3,0.0,2000,2001
1197,COMOROS,2.36,0.9,3.26,1.46,2001,2002
1198,COMOROS,6.39,0.32,6.71,6.069999999999999,2002,2003
1199,COMOROS,1.95,0.48,2.4299999999999997,1.47,2003,2004
1200,COMOROS,2.44,0.15,2.59,2.29,2004,2005
1201,COMOROS,5.1,3.88,8.98,1.2199999999999998,2005,2006
1202,COMOROS,15.75,7.03,22.78,8.719999999999999,2006,2007
1203,COMOROS,9.76,2.06,11.82,7.699999999999999,2007,2008
1204,COMOROS,25.54,0.33,25.869999999999997,25.21,2008,2009
1205,COMOROS,9.29,0.68,9.969999999999999,8.61,2009,2010
1206,COMOROS,8.61,8.56,17.17,0.049999999999998934,2010,2011
1207,COMOROS,10.98,2.96,13.940000000000001,8.02,2011,2012
1208,COMOROS,20.74,8.02,28.759999999999998,12.719999999999999,2012,2013
1209,COMOROS,13.7,6.59,20.29,7.109999999999999,2013,2014
1210,COMOROS,17.76,11.3,29.060000000000002,6.460000000000001,2014,2015
1211,COMOROS,17.01,15.1,32.11,1.910000000000002,2015,2016
1212,COMOROS,20.78,25.65,46.43,-4.869999999999997,2016,2017
1213,COMOROS,29.62,37.27,66.89,-7.650000000000002,2017,2018
1214,COMOROS,19.29,32.39,51.68,-13.100000000000001,2018,2019
1215,COMOROS,18.88,19.65,38.53,-0.7699999999999996,2019,2020
1216,COMOROS,18.26,12.48,30.740000000000002,5.780000000000001,2020,2021
1217,COMOROS,23.05,14.87,37.92,8.180000000000001,2021,2022
1218,COMOROS,4.51,1.07,5.58,3.4399999999999995,2022,till now
1219,CONGO D. REP.,22.19,32.1,54.290000000000006,-9.91,1997,1998
1220,CONGO D. REP.,7.13,6.53,13.66,0.5999999999999996,1998,1999
1221,CONGO D. REP.,4.95,0.18,5.13,4.7700000000000005,1999,2000
1222,CONGO D. REP.,4.45,0.28,4.73,4.17,2000,2001
1223,CONGO D. REP.,3.63,0.12,3.75,3.51,2001,2002
1224,CONGO D. REP.,4.31,0.0,4.31,4.31,2002,2003
1225,CONGO D. REP.,11.15,0.09,11.24,11.06,2003,2004
1226,CONGO D. REP.,2.82,2.54,5.359999999999999,0.2799999999999998,2004,2005
1227,CONGO D. REP.,2.03,14.21,16.240000000000002,-12.180000000000001,2005,2006
1228,CONGO D. REP.,1.2,16.97,18.169999999999998,-15.77,2006,2007
1229,CONGO D. REP.,4.19,13.83,18.02,-9.64,2007,2008
1230,CONGO D. REP.,15.26,117.06,132.32,-101.8,2008,2009
1231,CONGO D. REP.,10.12,144.71,154.83,-134.59,2009,2010
1232,CONGO D. REP.,6.68,9.82,16.5,-3.1400000000000006,2010,2011
1233,CONGO D. REP.,6.88,0.91,7.79,5.97,2011,2012
1234,CONGO D. REP.,147.29,0.0,147.29,147.29,2012,2013
1235,CONGO D. REP.,181.45,47.29,228.73999999999998,134.16,2013,2014
1236,CONGO D. REP.,254.16,126.45,380.61,127.71,2014,2015
1237,CONGO D. REP.,317.63,97.76,415.39,219.87,2015,2016
1238,CONGO D. REP.,199.19,85.92,285.11,113.27,2016,2017
1239,CONGO D. REP.,225.07,225.42,450.49,-0.3499999999999943,2017,2018
1240,CONGO D. REP.,302.94,19.01,321.95,283.93,2018,2019
1241,CONGO D. REP.,352.77,32.13,384.9,320.64,2019,2020
1242,CONGO D. REP.,430.33,10.16,440.49,420.16999999999996,2020,2021
1243,CONGO D. REP.,568.17,31.21,599.38,536.9599999999999,2021,2022
1244,CONGO D. REP.,167.29,7.39,174.67999999999998,159.9,2022,till now
1245,CONGO P REP,14.35,2.33,16.68,12.02,1997,1998
1246,CONGO P REP,22.26,6.74,29.0,15.520000000000001,1998,1999
1247,CONGO P REP,22.35,0.97,23.32,21.380000000000003,1999,2000
1248,CONGO P REP,39.41,8.48,47.89,30.929999999999996,2000,2001
1249,CONGO P REP,38.45,1.8,40.25,36.650000000000006,2001,2002
1250,CONGO P REP,53.37,3.25,56.62,50.12,2002,2003
1251,CONGO P REP,61.27,5.28,66.55,55.99,2003,2004
1252,CONGO P REP,93.26,21.97,115.23,71.29,2004,2005
1253,CONGO P REP,111.62,43.94,155.56,67.68,2005,2006
1254,CONGO P REP,136.27,59.94,196.21,76.33000000000001,2006,2007
1255,CONGO P REP,151.41,104.51,255.92000000000002,46.89999999999999,2007,2008
1256,CONGO P REP,209.81,487.28,697.0899999999999,-277.46999999999997,2008,2009
1257,CONGO P REP,196.2,545.2,741.4000000000001,-349.00000000000006,2009,2010
1258,CONGO P REP,241.88,543.33,785.21,-301.45000000000005,2010,2011
1259,CONGO P REP,347.4,257.48,604.88,89.91999999999996,2011,2012
1260,CONGO P REP,199.12,454.72,653.84,-255.60000000000002,2012,2013
1261,CONGO P REP,210.32,89.53,299.85,120.78999999999999,2013,2014
1262,CONGO P REP,252.89,365.52,618.41,-112.63,2014,2015
1263,CONGO P REP,166.66,201.64,368.29999999999995,-34.97999999999999,2015,2016
1264,CONGO P REP,135.82,156.52,292.34000000000003,-20.700000000000017,2016,2017
1265,CONGO P REP,116.69,198.81,315.5,-82.12,2017,2018
1266,CONGO P REP,132.88,405.65,538.53,-272.77,2018,2019
1267,CONGO P REP,112.91,587.5,700.41,-474.59000000000003,2019,2020
1268,CONGO P REP,109.84,245.94,355.78,-136.1,2020,2021
1269,CONGO P REP,161.02,1309.73,1470.75,-1148.71,2021,2022
1270,CONGO P REP,38.11,481.14,519.25,-443.03,2022,till now
1271,COOK IS,0.07,0.0,0.07,0.07,1997,1998
1272,COOK IS,0.04,0.0,0.04,0.04,2000,2001
1273,COOK IS,0.03,0.0,0.03,0.03,2001,2002
1274,COOK IS,0.03,0.01,0.04,0.019999999999999997,2002,2003
1275,COOK IS,0.1,0.0,0.1,0.1,2003,2004
1276,COOK IS,0.08,0.0,0.08,0.08,2004,2005
1277,COOK IS,0.09,0.01,0.09999999999999999,0.08,2005,2006
1278,COOK IS,0.0,0.03,0.03,-0.03,2006,2007
1279,COOK IS,0.12,0.0,0.12,0.12,2007,2008
1280,COOK IS,0.13,0.0,0.13,0.13,2008,2009
1281,COOK IS,0.03,0.0,0.03,0.03,2009,2010
1282,COOK IS,0.04,0.08,0.12,-0.04,2010,2011
1283,COOK IS,0.12,0.03,0.15,0.09,2011,2012
1284,COOK IS,0.05,0.0,0.05,0.05,2012,2013
1285,COOK IS,0.09,0.0,0.09,0.09,2013,2014
1286,COOK IS,0.32,0.0,0.32,0.32,2014,2015
1287,COOK IS,0.05,0.0,0.05,0.05,2015,2016
1288,COOK IS,0.15,0.0,0.15,0.15,2016,2017
1289,COOK IS,0.18,0.01,0.19,0.16999999999999998,2017,2018
1290,COOK IS,0.27,0.02,0.29000000000000004,0.25,2018,2019
1291,COOK IS,0.32,0.0,0.32,0.32,2019,2020
1292,COOK IS,0.07,0.03,0.1,0.04000000000000001,2020,2021
1293,COOK IS,0.04,0.0,0.04,0.04,2021,2022
1294,COOK IS,0.0,0.0,0.0,0.0,2022,till now
1295,COSTA RICA,1.79,0.34,2.13,1.45,1997,1998
1296,COSTA RICA,1.83,1.49,3.3200000000000003,0.3400000000000001,1998,1999
1297,COSTA RICA,2.64,0.88,3.52,1.7600000000000002,1999,2000
1298,COSTA RICA,6.85,0.88,7.7299999999999995,5.97,2000,2001
1299,COSTA RICA,7.87,1.27,9.14,6.6,2001,2002
1300,COSTA RICA,10.54,5.29,15.829999999999998,5.249999999999999,2002,2003
1301,COSTA RICA,20.52,25.61,46.129999999999995,-5.09,2003,2004
1302,COSTA RICA,16.48,35.47,51.95,-18.99,2004,2005
1303,COSTA RICA,16.06,37.86,53.92,-21.8,2005,2006
1304,COSTA RICA,20.52,43.93,64.45,-23.41,2006,2007
1305,COSTA RICA,31.69,88.01,119.7,-56.32000000000001,2007,2008
1306,COSTA RICA,34.17,73.05,107.22,-38.879999999999995,2008,2009
1307,COSTA RICA,32.23,93.62,125.85,-61.39000000000001,2009,2010
1308,COSTA RICA,61.47,95.33,156.8,-33.86,2010,2011
1309,COSTA RICA,65.53,204.16,269.69,-138.63,2011,2012
1310,COSTA RICA,74.28,219.72,294.0,-145.44,2012,2013
1311,COSTA RICA,81.09,203.99,285.08000000000004,-122.9,2013,2014
1312,COSTA RICA,95.84,155.3,251.14000000000001,-59.46000000000001,2014,2015
1313,COSTA RICA,134.76,62.21,196.97,72.54999999999998,2015,2016
1314,COSTA RICA,159.31,58.83,218.14,100.48,2016,2017
1315,COSTA RICA,133.57,67.28,200.85,66.28999999999999,2017,2018
1316,COSTA RICA,136.15,50.56,186.71,85.59,2018,2019
1317,COSTA RICA,126.63,48.71,175.34,77.91999999999999,2019,2020
1318,COSTA RICA,113.88,47.25,161.13,66.63,2020,2021
1319,COSTA RICA,147.5,63.28,210.78,84.22,2021,2022
1320,COSTA RICA,55.65,16.79,72.44,38.86,2022,till now
1321,COTE D' IVOIRE,13.25,51.64,64.89,-38.39,1997,1998
1322,COTE D' IVOIRE,66.09,38.1,104.19,27.990000000000002,1998,1999
1323,COTE D' IVOIRE,34.49,97.48,131.97,-62.99,1999,2000
1324,COTE D' IVOIRE,45.92,123.1,169.01999999999998,-77.17999999999999,2000,2001
1325,COTE D' IVOIRE,52.73,76.35,129.07999999999998,-23.619999999999997,2001,2002
1326,COTE D' IVOIRE,48.93,86.03,134.96,-37.1,2002,2003
1327,COTE D' IVOIRE,98.11,99.77,197.88,-1.6599999999999966,2003,2004
1328,COTE D' IVOIRE,101.03,160.09,261.12,-59.06,2004,2005
