Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
ECUADOR,225.04,1065.74,1290.78,-840.7,2014,2015
ECUADOR,153.2,563.77,716.97,-410.57,2015,2016
ECUADOR,197.73,355.99,553.72,-158.26000000000002,2016,2017
ECUADOR,279.8,193.97,473.77,85.83000000000001,2017,2018
ECUADOR,297.96,219.25,517.21,78.70999999999998,2018,2019
ECUADOR,253.0,361.6,614.6,-108.60000000000002,2019,2020
ECUADOR,207.89,333.25,541.14,-125.36000000000001,2020,2021
ECUADOR,304.86,1012.4,1317.26,-707.54,2021,2022
ECUADOR,96.94,316.83,413.77,-219.89,2022,till now
EGYPT A RP,253.4,192.62,446.02,60.78,1997,1998
EGYPT A RP,270.34,192.39,462.72999999999996,77.94999999999999,1998,1999
EGYPT A RP,236.7,443.87,680.5699999999999,-207.17000000000002,1999,2000
EGYPT A RP,357.48,38.79,396.27000000000004,318.69,2000,2001
EGYPT A RP,462.73,99.94,562.6700000000001,362.79,2001,2002
EGYPT A RP,298.24,226.57,524.81,71.67000000000002,2002,2003
EGYPT A RP,367.48,98.21,465.69,269.27000000000004,2003,2004
EGYPT A RP,444.73,152.64,597.37,292.09000000000003,2004,2005
EGYPT A RP,672.43,220.44,892.8699999999999,451.98999999999995,2005,2006
EGYPT A RP,763.08,1739.74,2502.82,-976.66,2006,2007
EGYPT A RP,1398.83,1985.52,3384.35,-586.69,2007,2008
EGYPT A RP,1699.86,2121.33,3821.1899999999996,-421.47,2008,2009
EGYPT A RP,1403.88,1692.36,3096.24,-288.4799999999998,2009,2010
EGYPT A RP,1982.43,1354.56,3336.99,627.8700000000001,2010,2011
EGYPT A RP,2421.89,3002.4,5424.29,-580.5100000000002,2011,2012
EGYPT A RP,2897.33,2553.47,5450.799999999999,343.8600000000001,2012,2013
EGYPT A RP,2562.16,2388.96,4951.12,173.19999999999982,2013,2014
EGYPT A RP,3025.59,1741.77,4767.360000000001,1283.8200000000002,2014,2015
EGYPT A RP,2337.68,1221.2,3558.88,1116.4799999999998,2015,2016
EGYPT A RP,2067.35,1163.77,3231.12,903.5799999999999,2016,2017
EGYPT A RP,2392.34,1292.93,3685.2700000000004,1099.41,2017,2018
EGYPT A RP,2886.39,1677.82,4564.21,1208.57,2018,2019
EGYPT A RP,2504.23,2031.38,4535.610000000001,472.8499999999999,2019,2020
EGYPT A RP,2264.37,1892.4,4156.77,371.9699999999998,2020,2021
EGYPT A RP,3743.92,3520.83,7264.75,223.09000000000015,2021,2022
EGYPT A RP,860.61,852.33,1712.94,8.279999999999973,2022,till now
EL SALVADOR,1.51,0.0,1.51,1.51,1997,1998
EL SALVADOR,1.97,0.41,2.38,1.56,1998,1999
EL SALVADOR,3.01,0.22,3.23,2.7899999999999996,1999,2000
EL SALVADOR,2.44,0.0,2.44,2.44,2000,2001
EL SALVADOR,3.15,0.6,3.75,2.55,2001,2002
EL SALVADOR,3.72,1.17,4.890000000000001,2.5500000000000003,2002,2003
EL SALVADOR,6.55,1.09,7.64,5.46,2003,2004
EL SALVADOR,8.89,1.83,10.72,7.0600000000000005,2004,2005
EL SALVADOR,12.0,2.06,14.06,9.94,2005,2006
EL SALVADOR,17.58,2.49,20.07,15.089999999999998,2006,2007
EL SALVADOR,12.12,5.86,17.98,6.259999999999999,2007,2008
EL SALVADOR,16.78,5.84,22.62,10.940000000000001,2008,2009
EL SALVADOR,13.37,5.37,18.74,7.999999999999999,2009,2010
EL SALVADOR,24.06,5.4,29.46,18.659999999999997,2010,2011
EL SALVADOR,37.52,8.27,45.790000000000006,29.250000000000004,2011,2012
EL SALVADOR,56.06,8.64,64.7,47.42,2012,2013
EL SALVADOR,65.11,7.99,73.1,57.12,2013,2014
EL SALVADOR,61.48,10.27,71.75,51.209999999999994,2014,2015
EL SALVADOR,68.54,6.18,74.72,62.36000000000001,2015,2016
EL SALVADOR,60.45,5.77,66.22,54.68000000000001,2016,2017
EL SALVADOR,69.45,9.02,78.47,60.43000000000001,2017,2018
EL SALVADOR,78.66,4.2,82.86,74.46,2018,2019
EL SALVADOR,79.34,3.2,82.54,76.14,2019,2020
EL SALVADOR,84.12,3.82,87.94,80.30000000000001,2020,2021
EL SALVADOR,162.06,4.11,166.17000000000002,157.95,2021,2022
EL SALVADOR,37.15,0.65,37.8,36.5,2022,till now
EQUTL GUINEA,0.05,0.0,0.05,0.05,1997,1998
EQUTL GUINEA,0.06,0.0,0.06,0.06,1998,1999
EQUTL GUINEA,0.02,0.0,0.02,0.02,1999,2000
EQUTL GUINEA,0.27,0.0,0.27,0.27,2000,2001
EQUTL GUINEA,0.44,0.0,0.44,0.44,2001,2002
EQUTL GUINEA,0.11,0.01,0.12,0.1,2002,2003
EQUTL GUINEA,0.84,0.26,1.1,0.58,2003,2004
EQUTL GUINEA,3.84,0.72,4.56,3.12,2004,2005
EQUTL GUINEA,6.44,0.07,6.510000000000001,6.37,2005,2006
EQUTL GUINEA,4.77,0.11,4.88,4.659999999999999,2006,2007
EQUTL GUINEA,11.07,167.55,178.62,-156.48000000000002,2007,2008
EQUTL GUINEA,6.42,0.2,6.62,6.22,2008,2009
EQUTL GUINEA,7.66,269.09,276.75,-261.42999999999995,2009,2010
EQUTL GUINEA,11.42,0.12,11.54,11.3,2010,2011
EQUTL GUINEA,17.15,206.02,223.17000000000002,-188.87,2011,2012
EQUTL GUINEA,21.31,524.83,546.14,-503.52000000000004,2012,2013
EQUTL GUINEA,17.24,301.82,319.06,-284.58,2013,2014
EQUTL GUINEA,15.01,749.38,764.39,-734.37,2014,2015
EQUTL GUINEA,17.53,457.3,474.83000000000004,-439.77,2015,2016
EQUTL GUINEA,11.24,797.85,809.09,-786.61,2016,2017
EQUTL GUINEA,10.77,755.64,766.41,-744.87,2017,2018
EQUTL GUINEA,11.89,634.12,646.01,-622.23,2018,2019
EQUTL GUINEA,10.92,972.88,983.8,-961.96,2019,2020
EQUTL GUINEA,14.19,286.79,300.98,-272.6,2020,2021
EQUTL GUINEA,12.44,885.56,898.0,-873.1199999999999,2021,2022
EQUTL GUINEA,3.96,228.54,232.5,-224.57999999999998,2022,till now
ERITREA,10.72,0.25,10.97,10.47,2003,2004
ERITREA,8.44,0.99,9.43,7.449999999999999,2004,2005
ERITREA,8.18,0.99,9.17,7.1899999999999995,2005,2006
ERITREA,6.65,0.34,6.99,6.3100000000000005,2006,2007
ERITREA,110.26,1.48,111.74000000000001,108.78,2007,2008
ERITREA,16.86,6.47,23.33,10.39,2008,2009
ERITREA,29.34,0.17,29.51,29.169999999999998,2009,2010
ERITREA,24.5,0.75,25.25,23.75,2010,2011
ERITREA,31.52,3.62,35.14,27.9,2011,2012
ERITREA,18.99,10.9,29.89,8.089999999999998,2012,2013
ERITREA,16.45,4.85,21.299999999999997,11.6,2013,2014
ERITREA,14.06,230.68,244.74,-216.62,2014,2015
ERITREA,6.45,167.45,173.89999999999998,-161.0,2015,2016
ERITREA,3.22,36.41,39.629999999999995,-33.19,2016,2017
ERITREA,7.43,1.96,9.39,5.47,2017,2018
ERITREA,9.03,0.0,9.03,9.03,2018,2019
ERITREA,5.92,5.92,11.84,0.0,2019,2020
ERITREA,9.46,0.0,9.46,9.46,2020,2021
ERITREA,17.42,0.12,17.540000000000003,17.3,2021,2022
ERITREA,2.18,0.0,2.18,2.18,2022,till now
ESTONIA,2.89,0.02,2.91,2.87,1997,1998
ESTONIA,5.26,0.64,5.8999999999999995,4.62,1998,1999
ESTONIA,6.5,0.85,7.35,5.65,1999,2000
ESTONIA,3.3,0.32,3.6199999999999997,2.98,2000,2001
ESTONIA,3.88,6.42,10.3,-2.54,2001,2002
ESTONIA,4.31,0.68,4.989999999999999,3.6299999999999994,2002,2003
ESTONIA,5.98,0.24,6.220000000000001,5.74,2003,2004
ESTONIA,10.24,0.72,10.96,9.52,2004,2005
ESTONIA,13.86,9.02,22.88,4.84,2005,2006
ESTONIA,28.24,25.98,54.22,2.259999999999998,2006,2007
ESTONIA,68.63,10.72,79.35,57.91,2007,2008
ESTONIA,49.31,15.55,64.86,33.760000000000005,2008,2009
ESTONIA,28.92,32.94,61.86,-4.019999999999996,2009,2010
ESTONIA,52.91,44.9,97.81,8.009999999999998,2010,2011
ESTONIA,116.48,231.74,348.22,-115.26,2011,2012
ESTONIA,91.88,219.9,311.78,-128.02,2012,2013
ESTONIA,79.13,115.3,194.43,-36.17,2013,2014
ESTONIA,68.09,118.06,186.15,-49.97,2014,2015
ESTONIA,63.68,142.04,205.72,-78.35999999999999,2015,2016
ESTONIA,97.5,102.47,199.97,-4.969999999999999,2016,2017
ESTONIA,80.33,60.54,140.87,19.79,2017,2018
ESTONIA,64.32,108.21,172.52999999999997,-43.89,2018,2019
ESTONIA,65.44,54.06,119.5,11.379999999999995,2019,2020
ESTONIA,51.83,59.96,111.78999999999999,-8.130000000000003,2020,2021
ESTONIA,62.1,72.3,134.4,-10.199999999999996,2021,2022
ESTONIA,28.32,18.75,47.07,9.57,2022,till now
ETHIOPIA,67.51,0.77,68.28,66.74000000000001,1997,1998
ETHIOPIA,64.75,0.29,65.04,64.46,1998,1999
ETHIOPIA,57.33,0.87,58.199999999999996,56.46,1999,2000
ETHIOPIA,66.57,3.84,70.41,62.72999999999999,2000,2001
ETHIOPIA,90.83,18.39,109.22,72.44,2001,2002
ETHIOPIA,61.97,10.55,72.52,51.42,2002,2003
ETHIOPIA,80.43,7.54,87.97000000000001,72.89,2003,2004
ETHIOPIA,55.51,10.26,65.77,45.25,2004,2005
ETHIOPIA,74.74,8.52,83.25999999999999,66.22,2005,2006
ETHIOPIA,115.94,11.42,127.36,104.52,2006,2007
ETHIOPIA,198.32,13.62,211.94,184.7,2007,2008
ETHIOPIA,247.68,11.06,258.74,236.62,2008,2009
ETHIOPIA,253.67,18.59,272.26,235.07999999999998,2009,2010
ETHIOPIA,273.66,32.74,306.40000000000003,240.92000000000002,2010,2011
ETHIOPIA,464.17,29.25,493.42,434.92,2011,2012
ETHIOPIA,748.82,38.56,787.3800000000001,710.26,2012,2013
ETHIOPIA,816.92,28.4,845.3199999999999,788.52,2013,2014
ETHIOPIA,783.13,44.26,827.39,738.87,2014,2015
ETHIOPIA,793.62,60.99,854.61,732.63,2015,2016
ETHIOPIA,773.5,67.07,840.5699999999999,706.4300000000001,2016,2017
ETHIOPIA,683.88,47.45,731.33,636.43,2017,2018
ETHIOPIA,766.03,55.01,821.04,711.02,2018,2019
ETHIOPIA,798.31,98.55,896.8599999999999,699.76,2019,2020
ETHIOPIA,684.32,32.64,716.96,651.6800000000001,2020,2021
ETHIOPIA,681.28,62.44,743.72,618.8399999999999,2021,2022
ETHIOPIA,154.55,23.09,177.64000000000001,131.46,2022,till now
FALKLAND IS,0.02,0.0,0.02,0.02,1997,1998
FALKLAND IS,0.0,0.0,0.0,0.0,1998,1999
FALKLAND IS,0.02,0.0,0.02,0.02,2000,2001
FALKLAND IS,0.04,0.04,0.08,0.0,2001,2002
FALKLAND IS,0.01,0.01,0.02,0.0,2002,2003
FALKLAND IS,0.17,0.0,0.17,0.17,2003,2004
FALKLAND IS,0.05,0.0,0.05,0.05,2004,2005
FALKLAND IS,0.03,0.0,0.03,0.03,2005,2006
FALKLAND IS,0.26,0.01,0.27,0.25,2006,2007
FALKLAND IS,0.06,0.0,0.06,0.06,2007,2008
FALKLAND IS,0.09,0.94,1.03,-0.85,2008,2009
FALKLAND IS,0.04,0.77,0.81,-0.73,2009,2010
FALKLAND IS,0.04,1.35,1.3900000000000001,-1.31,2010,2011
FALKLAND IS,1.39,3.0,4.39,-1.61,2011,2012
FALKLAND IS,0.0,1.44,1.44,-1.44,2012,2013
FALKLAND IS,0.0,1.75,1.75,-1.75,2015,2016
FALKLAND IS,0.0,0.0,0.0,0.0,2018,2019
FALKLAND IS,0.08,0.03,0.11,0.05,2019,2020
FALKLAND IS,0.0,0.0,0.0,0.0,2021,2022
FAROE IS.,0.35,0.0,0.35,0.35,1997,1998
FAROE IS.,0.0,0.08,0.08,-0.08,1998,1999
FAROE IS.,0.1,0.0,0.1,0.1,1999,2000
FAROE IS.,0.01,0.04,0.05,-0.03,2000,2001
FAROE IS.,0.04,0.0,0.04,0.04,2001,2002
FAROE IS.,0.06,0.02,0.08,0.039999999999999994,2002,2003
FAROE IS.,0.5,0.0,0.5,0.5,2003,2004
FAROE IS.,0.14,0.0,0.14,0.14,2004,2005
FAROE IS.,0.22,0.02,0.24,0.2,2005,2006
FAROE IS.,0.33,0.03,0.36,0.30000000000000004,2006,2007
FAROE IS.,0.24,0.18,0.42,0.06,2007,2008
FAROE IS.,0.06,0.02,0.08,0.039999999999999994,2008,2009
FAROE IS.,0.14,0.06,0.2,0.08000000000000002,2009,2010
FAROE IS.,0.75,7.36,8.11,-6.61,2010,2011
FAROE IS.,0.86,0.04,0.9,0.82,2011,2012
FAROE IS.,1.46,0.0,1.46,1.46,2012,2013
FAROE IS.,3.08,0.0,3.08,3.08,2013,2014
FAROE IS.,2.62,0.07,2.69,2.5500000000000003,2014,2015
FAROE IS.,1.75,0.04,1.79,1.71,2015,2016
FAROE IS.,0.59,0.01,0.6,0.58,2016,2017
FAROE IS.,0.3,0.01,0.31,0.29,2017,2018
FAROE IS.,2.96,0.03,2.9899999999999998,2.93,2018,2019
FAROE IS.,0.91,0.0,0.91,0.91,2019,2020
FAROE IS.,0.27,0.0,0.27,0.27,2020,2021
FAROE IS.,0.27,0.0,0.27,0.27,2021,2022
FAROE IS.,0.04,0.0,0.04,0.04,2022,till now
FIJI IS,0.47,0.0,0.47,0.47,1997,1998
FIJI IS,9.61,0.0,9.61,9.61,1998,1999
FIJI IS,16.14,0.04,16.18,16.1,1999,2000
FIJI IS,11.34,11.34,22.68,0.0,2000,2001
FIJI IS,14.11,0.01,14.12,14.1,2001,2002
FIJI IS,25.44,0.01,25.450000000000003,25.43,2002,2003
FIJI IS,20.41,1.71,22.12,18.7,2003,2004
FIJI IS,28.59,0.3,28.89,28.29,2004,2005
FIJI IS,29.06,0.85,29.91,28.209999999999997,2005,2006
FIJI IS,44.07,18.76,62.83,25.31,2006,2007
FIJI IS,48.39,0.26,48.65,48.13,2007,2008
FIJI IS,90.39,0.68,91.07000000000001,89.71,2008,2009
FIJI IS,26.69,1.34,28.03,25.35,2009,2010
FIJI IS,28.47,2.99,31.46,25.479999999999997,2010,2011
FIJI IS,36.78,2.51,39.29,34.27,2011,2012
FIJI IS,41.01,1.38,42.39,39.629999999999995,2012,2013
FIJI IS,48.74,2.0,50.74,46.74,2013,2014
FIJI IS,49.75,1.8,51.55,47.95,2014,2015
FIJI IS,44.15,0.37,44.519999999999996,43.78,2015,2016
FIJI IS,52.52,0.6,53.120000000000005,51.92,2016,2017
FIJI IS,54.24,0.49,54.730000000000004,53.75,2017,2018
FIJI IS,60.8,0.71,61.51,60.089999999999996,2018,2019
FIJI IS,55.7,0.57,56.27,55.13,2019,2020
FIJI IS,46.9,1.33,48.23,45.57,2020,2021
FIJI IS,57.96,0.49,58.45,57.47,2021,2022
FIJI IS,16.06,0.01,16.07,16.049999999999997,2022,till now
FINLAND,58.15,175.79,233.94,-117.63999999999999,1997,1998
FINLAND,76.62,177.98,254.6,-101.35999999999999,1998,1999
FINLAND,57.93,138.76,196.69,-80.82999999999998,1999,2000
FINLAND,58.31,207.39,265.7,-149.07999999999998,2000,2001
FINLAND,69.75,162.09,231.84,-92.34,2001,2002
FINLAND,71.14,199.0,270.14,-127.86,2002,2003
FINLAND,111.27,270.09,381.35999999999996,-158.82,2003,2004
FINLAND,143.54,388.81,532.35,-245.27,2004,2005
FINLAND,204.69,583.48,788.1700000000001,-378.79,2005,2006
FINLAND,194.36,609.79,804.15,-415.42999999999995,2006,2007
FINLAND,239.74,927.98,1167.72,-688.24,2007,2008
FINLAND,264.89,1219.64,1484.5300000000002,-954.7500000000001,2008,2009
FINLAND,208.36,1010.66,1219.02,-802.3,2009,2010
FINLAND,254.92,1653.02,1907.94,-1398.1,2010,2011
FINLAND,314.34,2103.57,2417.9100000000003,-1789.2300000000002,2011,2012
FINLAND,317.27,1106.85,1424.12,-789.5799999999999,2012,2013
FINLAND,415.42,1054.09,1469.51,-638.6699999999998,2013,2014
FINLAND,330.18,917.48,1247.66,-587.3,2014,2015
FINLAND,248.48,1002.37,1250.85,-753.89,2015,2016
FINLAND,269.74,1011.67,1281.4099999999999,-741.93,2016,2017
FINLAND,282.55,1401.33,1683.8799999999999,-1118.78,2017,2018
FINLAND,256.12,1124.08,1380.1999999999998,-867.9599999999999,2018,2019
FINLAND,268.63,625.65,894.28,-357.02,2019,2020
FINLAND,284.36,713.2,997.5600000000001,-428.84000000000003,2020,2021
FINLAND,344.35,876.28,1220.63,-531.93,2021,2022
FINLAND,136.12,292.08,428.2,-155.95999999999998,2022,till now
FR GUIANA,0.06,0.39,0.45,-0.33,1997,1998
FR GUIANA,0.88,0.38,1.26,0.5,1998,1999
FR GUIANA,2.28,1.5,3.78,0.7799999999999998,1999,2000
FR GUIANA,2.46,0.47,2.9299999999999997,1.99,2000,2001
FR GUIANA,3.76,3.76,7.52,0.0,2001,2002
FR GUIANA,4.92,0.0,4.92,4.92,2002,2003
FR GUIANA,5.84,0.0,5.84,5.84,2003,2004
FR GUIANA,0.08,0.0,0.08,0.08,2004,2005
FR GUIANA,0.05,0.4,0.45,-0.35000000000000003,2005,2006
FR GUIANA,0.08,0.16,0.24,-0.08,2006,2007
FR GUIANA,2.21,1.92,4.13,0.29000000000000004,2007,2008
FR GUIANA,36.32,5.6,41.92,30.72,2008,2009
FR GUIANA,2.28,0.61,2.8899999999999997,1.67,2009,2010
FR GUIANA,3.6,0.21,3.81,3.39,2010,2011
FR GUIANA,1.62,106.46,108.08,-104.83999999999999,2011,2012
FR GUIANA,3.3,1.38,4.68,1.92,2012,2013
FR GUIANA,36.68,2.47,39.15,34.21,2013,2014
FR GUIANA,59.04,1.41,60.449999999999996,57.63,2014,2015
FR GUIANA,1.17,1.16,2.33,0.010000000000000009,2015,2016
FR GUIANA,1.47,1.45,2.92,0.020000000000000018,2016,2017
FR GUIANA,2.18,0.85,3.0300000000000002,1.33,2017,2018
FR GUIANA,1.9,1.82,3.7199999999999998,0.07999999999999985,2018,2019
FR GUIANA,0.98,2.9,3.88,-1.92,2019,2020
FR GUIANA,1.78,1.29,3.0700000000000003,0.49,2020,2021
FR GUIANA,2.08,0.33,2.41,1.75,2021,2022
FR GUIANA,0.3,0.03,0.32999999999999996,0.27,2022,till now
FR POLYNESIA,0.16,0.0,0.16,0.16,1997,1998
FR POLYNESIA,0.01,0.0,0.01,0.01,1998,1999
FR POLYNESIA,0.05,0.0,0.05,0.05,1999,2000
FR POLYNESIA,0.04,0.0,0.04,0.04,2000,2001
FR POLYNESIA,0.17,0.0,0.17,0.17,2001,2002
FR POLYNESIA,0.14,0.0,0.14,0.14,2002,2003
FR POLYNESIA,0.25,0.0,0.25,0.25,2003,2004
FR POLYNESIA,0.53,0.01,0.54,0.52,2004,2005
FR POLYNESIA,0.76,0.02,0.78,0.74,2005,2006
FR POLYNESIA,2.06,0.03,2.09,2.0300000000000002,2006,2007
FR POLYNESIA,2.05,0.02,2.07,2.03,2007,2008
FR POLYNESIA,1.3,0.1,1.4000000000000001,1.2,2008,2009
FR POLYNESIA,0.81,0.81,1.62,0.0,2009,2010
FR POLYNESIA,1.08,0.01,1.09,1.07,2010,2011
FR POLYNESIA,11.95,0.02,11.969999999999999,11.93,2011,2012
FR POLYNESIA,1.78,0.01,1.79,1.77,2012,2013
FR POLYNESIA,2.8,0.02,2.82,2.78,2013,2014
FR POLYNESIA,3.07,0.03,3.0999999999999996,3.04,2014,2015
FR POLYNESIA,3.81,0.02,3.83,3.79,2015,2016
FR POLYNESIA,4.13,0.01,4.14,4.12,2016,2017
FR POLYNESIA,6.36,0.07,6.430000000000001,6.29,2017,2018
FR POLYNESIA,5.5,0.01,5.51,5.49,2018,2019
FR POLYNESIA,6.04,0.05,6.09,5.99,2019,2020
FR POLYNESIA,5.67,0.07,5.74,5.6,2020,2021
FR POLYNESIA,9.22,1.11,10.33,8.110000000000001,2021,2022
FR POLYNESIA,2.28,0.38,2.6599999999999997,1.9,2022,till now
FR S ANT TR,0.02,0.01,0.03,0.01,1997,1998
FR S ANT TR,0.0,0.0,0.0,0.0,1998,1999
FR S ANT TR,0.0,0.0,0.0,0.0,2000,2001
FR S ANT TR,0.03,0.0,0.03,0.03,2002,2003
FR S ANT TR,0.0,0.0,0.0,0.0,2003,2004
FR S ANT TR,0.14,0.08,0.22000000000000003,0.06000000000000001,2004,2005
FR S ANT TR,12.87,0.0,12.87,12.87,2005,2006
FR S ANT TR,0.08,0.0,0.08,0.08,2006,2007
FR S ANT TR,0.01,0.0,0.01,0.01,2007,2008
FR S ANT TR,0.0,0.0,0.0,0.0,2008,2009
FR S ANT TR,0.0,0.0,0.0,0.0,2009,2010
FR S ANT TR,0.0,0.01,0.01,-0.01,2010,2011
FR S ANT TR,0.02,0.0,0.02,0.02,2011,2012
FR S ANT TR,0.01,0.02,0.03,-0.01,2012,2013
FR S ANT TR,0.06,0.03,0.09,0.03,2015,2016
FRANCE,759.15,784.98,1544.13,-25.83000000000004,1997,1998
FRANCE,829.7,719.6,1549.3000000000002,110.10000000000002,1998,1999
FRANCE,897.34,711.81,1609.15,185.5300000000001,1999,2000
FRANCE,1020.01,640.81,1660.82,379.20000000000005,2000,2001
FRANCE,945.0,844.25,1789.25,100.75,2001,2002
FRANCE,1074.09,1094.18,2168.27,-20.090000000000146,2002,2003
FRANCE,1280.88,1090.23,2371.11,190.6500000000001,2003,2004
FRANCE,1680.94,1894.1,3575.04,-213.15999999999985,2004,2005
FRANCE,2079.59,4113.3,6192.89,-2033.71,2005,2006
FRANCE,2103.26,4212.42,6315.68,-2109.16,2006,2007
FRANCE,2599.64,6265.76,8865.4,-3666.1200000000003,2007,2008
FRANCE,3020.86,4632.48,7653.34,-1611.6199999999994,2008,2009
FRANCE,3819.83,4192.17,8012.0,-372.34000000000015,2009,2010
FRANCE,5209.57,3704.57,8914.14,1504.9999999999995,2010,2011
FRANCE,4558.11,4332.78,8890.89,225.32999999999993,2011,2012
FRANCE,4986.03,4652.36,9638.39,333.6700000000001,2012,2013
FRANCE,5108.29,3691.89,8800.18,1416.4,2013,2014
FRANCE,4956.66,4416.08,9372.74,540.5799999999999,2014,2015
FRANCE,4633.4,3730.31,8363.71,903.0899999999997,2015,2016
FRANCE,5250.05,5707.77,10957.82,-457.72000000000025,2016,2017
FRANCE,4900.27,6524.16,11424.43,-1623.8899999999994,2017,2018
FRANCE,5232.57,6665.67,11898.24,-1433.1000000000004,2018,2019
FRANCE,5097.81,6168.82,11266.630000000001,-1071.0099999999993,2019,2020
FRANCE,4782.18,4343.22,9125.400000000001,438.96000000000004,2020,2021
FRANCE,6640.91,5782.06,12422.970000000001,858.8499999999995,2021,2022
FRANCE,2131.16,839.35,2970.5099999999998,1291.81,2022,till now
GABON,3.36,10.21,13.57,-6.850000000000001,1997,1998
GABON,4.73,8.93,13.66,-4.199999999999999,1998,1999
GABON,4.34,5.25,9.59,-0.9100000000000001,1999,2000
GABON,4.96,14.52,19.48,-9.559999999999999,2000,2001
GABON,5.53,10.25,15.780000000000001,-4.72,2001,2002
GABON,17.67,21.02,38.69,-3.349999999999998,2002,2003
GABON,10.55,22.45,33.0,-11.899999999999999,2003,2004
GABON,10.36,42.8,53.16,-32.44,2004,2005
GABON,16.58,42.09,58.67,-25.510000000000005,2005,2006
GABON,16.7,115.85,132.54999999999998,-99.14999999999999,2006,2007
GABON,25.9,120.93,146.83,-95.03,2007,2008
GABON,21.65,175.12,196.77,-153.47,2008,2009
GABON,25.02,180.58,205.60000000000002,-155.56,2009,2010
GABON,37.55,307.71,345.26,-270.15999999999997,2010,2011
GABON,47.0,146.58,193.58,-99.58000000000001,2011,2012
GABON,54.17,817.04,871.2099999999999,-762.87,2012,2013
GABON,52.59,868.47,921.0600000000001,-815.88,2013,2014
GABON,42.7,793.06,835.76,-750.3599999999999,2014,2015
GABON,36.79,105.63,142.42,-68.84,2015,2016
GABON,43.34,69.46,112.8,-26.11999999999999,2016,2017
GABON,45.08,395.39,440.46999999999997,-350.31,2017,2018
GABON,55.17,456.01,511.18,-400.84,2018,2019
GABON,45.55,138.4,183.95,-92.85000000000001,2019,2020
GABON,58.7,405.46,464.15999999999997,-346.76,2020,2021
GABON,53.0,1070.49,1123.49,-1017.49,2021,2022
GABON,15.93,221.87,237.8,-205.94,2022,till now
GAMBIA,15.31,0.0,15.31,15.31,1997,1998
GAMBIA,15.39,0.78,16.17,14.610000000000001,1998,1999
GAMBIA,15.96,0.63,16.59,15.33,1999,2000
GAMBIA,15.4,0.24,15.64,15.16,2000,2001
GAMBIA,13.55,0.52,14.07,13.030000000000001,2001,2002
GAMBIA,14.06,4.52,18.58,9.540000000000001,2002,2003
GAMBIA,13.66,3.77,17.43,9.89,2003,2004
GAMBIA,14.89,11.52,26.41,3.370000000000001,2004,2005
GAMBIA,16.8,12.9,29.700000000000003,3.9000000000000004,2005,2006
GAMBIA,27.7,17.58,45.28,10.120000000000001,2006,2007
GAMBIA,30.24,15.06,45.3,15.179999999999998,2007,2008
GAMBIA,30.45,28.4,58.849999999999994,2.0500000000000007,2008,2009
GAMBIA,36.99,28.94,65.93,8.05,2009,2010
GAMBIA,41.7,14.73,56.43000000000001,26.970000000000002,2010,2011
GAMBIA,64.21,40.16,104.36999999999999,24.049999999999997,2011,2012
GAMBIA,55.56,30.31,85.87,25.250000000000004,2012,2013
GAMBIA,85.13,29.2,114.33,55.92999999999999,2013,2014
GAMBIA,73.53,36.08,109.61,37.45,2014,2015
GAMBIA,59.54,31.35,90.89,28.189999999999998,2015,2016
GAMBIA,62.38,43.2,105.58000000000001,19.18,2016,2017
GAMBIA,120.23,58.67,178.9,61.56,2017,2018
GAMBIA,156.61,45.05,201.66000000000003,111.56000000000002,2018,2019
GAMBIA,132.33,40.95,173.28000000000003,91.38000000000001,2019,2020
GAMBIA,129.59,38.41,168.0,91.18,2020,2021
GAMBIA,153.27,43.49,196.76000000000002,109.78,2021,2022
GAMBIA,36.71,6.08,42.79,30.630000000000003,2022,till now
GEORGIA,1.97,0.0,1.97,1.97,1997,1998
GEORGIA,0.55,0.0,0.55,0.55,1998,1999
GEORGIA,1.42,0.01,1.43,1.41,1999,2000
GEORGIA,3.1,0.58,3.68,2.52,2000,2001
GEORGIA,8.34,0.03,8.37,8.31,2001,2002
GEORGIA,18.83,6.74,25.57,12.089999999999998,2002,2003
GEORGIA,34.02,5.43,39.45,28.590000000000003,2003,2004
GEORGIA,26.8,15.42,42.22,11.38,2004,2005
GEORGIA,34.18,19.87,54.05,14.309999999999999,2005,2006
GEORGIA,41.03,74.36,115.39,-33.33,2006,2007
GEORGIA,93.03,10.68,103.71000000000001,82.35,2007,2008
GEORGIA,72.44,16.52,88.96,55.92,2008,2009
GEORGIA,55.86,10.3,66.16,45.56,2009,2010
GEORGIA,72.86,37.83,110.69,35.03,2010,2011
GEORGIA,121.74,58.91,180.64999999999998,62.83,2011,2012
GEORGIA,124.16,57.53,181.69,66.63,2012,2013
GEORGIA,91.29,23.82,115.11000000000001,67.47,2013,2014
GEORGIA,86.67,18.35,105.02000000000001,68.32,2014,2015
GEORGIA,82.57,24.47,107.03999999999999,58.099999999999994,2015,2016
GEORGIA,90.93,31.52,122.45,59.41000000000001,2016,2017
GEORGIA,77.27,27.04,104.31,50.23,2017,2018
GEORGIA,110.4,22.18,132.58,88.22,2018,2019
GEORGIA,82.77,11.4,94.17,71.36999999999999,2019,2020
GEORGIA,99.32,86.9,186.22,12.419999999999987,2020,2021
GEORGIA,163.91,196.64,360.54999999999995,-32.72999999999999,2021,2022
